path,artifact_type,sha256,size_bytes
configs/final_model_config.json,configs,436206b839b5c2505e3d389adf6a9f94c541e44e91cac6237d928218e7c2ebfc,594
explainability/fig_gradcam_final.pdf,explainability,7f4f88e3bafc7a80d2ead044c3c39a93bb367ffab1d1ea9e861a1b4f05b32bc9,1958791
explainability/gradcam_case_manifest.csv,explainability,947c4a2fc7df930887013ac7e3651c9107050211bd1cc397071584a4683fa230,911
explainability/gradcam_consensus_metrics.csv,explainability,84ff989a6c9003b6d92ac818ea3f8cde1cde1c353796999258512b63966f84e2,885
explainability/gradcam_member_metrics.csv,explainability,9b4d64d8c0391fac04357d101e917ce23e52e02cee36486df61806c877937032,5183
predictions/predictions_benchmark_final_ensemble_groups.csv,predictions,910ad846d692203e1a67fbd85fab5941413e2a205effc36e56ba1b2fbf0ad241,18100
predictions/predictions_oof_final_ensemble_groups.csv,predictions,6f759f9e6cc141959b13cfb1ef85aaa64c8ea0ccdee586739e425de47b214a08,161651
provenance/commit_manifest.json,provenance,0d89b18d8f8eb21e3e524c58290024003ce79358a25fe560481ce98dfff8bd56,428
provenance/frozen_input_manifest.csv,provenance,8a9d92da1ba8c091bb7b2ea69cabc38eb4f9315da2acb264fb76218b75405858,5240
reports/final_experiment_report.md,reports,c1e8df65176b6567f319420c2478248444ea1b9a6e41e7c31fd60c3ec161dfa6,5211
reports/final_limitations.md,reports,1baf72af932ab10e595e1e6c669a935660e2956ac6bc9f4ee467ee3444edbc41,4512
reports/model_card.md,reports,dd8e18734f973f0ff68414b935a28a921c8a14b018fc21f8956cd5584c6455ea,3380
results/final_model_ladder.csv,results,a200c3a0ccc032dd0c3b88471f73b702463c186cafad556a938fdb2b30ba4e45,2103
results/final_paired_tests.csv,results,fc02e1e50d2f54e728fbb0f72027f535e34217fcdde93b21347ab3aaed6902dc,1085
